"PUBLICATION_YEAR","PMID","ISSN-Electronic","ISSN-Linking","ISO-ABBREVIATION","JOURNAL-TITLE","ARTICLE-TITLE","DOI","IMPACT_FACTOR_2017","IMPACT_FACTOR_2016","IMPACT_FACTOR_2015","ALTMETRIC","DIMENSION_CITATIONS","DIMENSION_RECENT_CITATIONS","DIMENSION_FIELD_CITATION_RATIO","DIMENSION_RELATIVE_CITATION_RATIO","ITALY","FISM","AGENDA","IMPACT_FACTOR_2018","Affiliazione"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"Carlo Besta Neurological Institute"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Parma"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Campania Luigi Vanvitelli"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Cagliari"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Cagliari"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Parma"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Rome Tor Vergata"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Naples Federico II"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Genoa"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Rome Tor Vergata"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Genoa"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Palermo"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"Azienda Ospedaliero-Universitaria Careggi"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Genoa"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Genoa"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Genoa"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"Ca' Foncello Hospital"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"Azienda Ospedaliero-Universitaria Careggi"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"Ca' Foncello Hospital"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"Carlo Besta Neurological Institute"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Cagliari"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Campania Luigi Vanvitelli"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Chieti-Pescara"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Genoa"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Naples Federico II"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Palermo"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Parma"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Rome Tor Vergata"
2019,31610404,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Efficacy of different rituximab therapeutic strategies in patients with neuromyelitis optica spectrum disorders.","10.1016/J.MSARD.2019.101430","3.199",2.349,"1.15",2,2,2,,,"Y","Y","no_agenda",2.725,"University of Turin"
2019,30809137,"1662-5161","1662-5161","Front Hum Neurosci","Frontiers in human neuroscience","The Effects of Transcutaneous Spinal Direct Current Stimulation on Neuropathic Pain in Multiple Sclerosis: Clinical and Neurophysiological Assessment.","10.3389/FNHUM.2019.00031","2.871",3.209,"3.634",2,4,4,,,"Y","Y","pediatric",2.87,"Istituto Neurologico Mediterraneo"
2019,30809137,"1662-5161","1662-5161","Front Hum Neurosci","Frontiers in human neuroscience","The Effects of Transcutaneous Spinal Direct Current Stimulation on Neuropathic Pain in Multiple Sclerosis: Clinical and Neurophysiological Assessment.","10.3389/FNHUM.2019.00031","2.871",3.209,"3.634",2,4,4,,,"Y","Y","pediatric",2.87,"University of Pavia"
2019,30809137,"1662-5161","1662-5161","Front Hum Neurosci","Frontiers in human neuroscience","The Effects of Transcutaneous Spinal Direct Current Stimulation on Neuropathic Pain in Multiple Sclerosis: Clinical and Neurophysiological Assessment.","10.3389/FNHUM.2019.00031","2.871",3.209,"3.634",2,4,4,,,"Y","Y","pediatric",2.87,"University of Pavia"
2019,30809137,"1662-5161","1662-5161","Front Hum Neurosci","Frontiers in human neuroscience","The Effects of Transcutaneous Spinal Direct Current Stimulation on Neuropathic Pain in Multiple Sclerosis: Clinical and Neurophysiological Assessment.","10.3389/FNHUM.2019.00031","2.871",3.209,"3.634",2,4,4,,,"Y","Y","pediatric",2.87,"Fondazione Santa Lucia"
2019,30809137,"1662-5161","1662-5161","Front Hum Neurosci","Frontiers in human neuroscience","The Effects of Transcutaneous Spinal Direct Current Stimulation on Neuropathic Pain in Multiple Sclerosis: Clinical and Neurophysiological Assessment.","10.3389/FNHUM.2019.00031","2.871",3.209,"3.634",2,4,4,,,"Y","Y","pediatric",2.87,"Fondazione Santa Lucia"
2019,30809137,"1662-5161","1662-5161","Front Hum Neurosci","Frontiers in human neuroscience","The Effects of Transcutaneous Spinal Direct Current Stimulation on Neuropathic Pain in Multiple Sclerosis: Clinical and Neurophysiological Assessment.","10.3389/FNHUM.2019.00031","2.871",3.209,"3.634",2,4,4,,,"Y","Y","pediatric",2.87,"Istituto Neurologico Mediterraneo"
2019,30809137,"1662-5161","1662-5161","Front Hum Neurosci","Frontiers in human neuroscience","The Effects of Transcutaneous Spinal Direct Current Stimulation on Neuropathic Pain in Multiple Sclerosis: Clinical and Neurophysiological Assessment.","10.3389/FNHUM.2019.00031","2.871",3.209,"3.634",2,4,4,,,"Y","Y","pediatric",2.87,"Don Carlo Gnocchi Foundation"
2019,30809137,"1662-5161","1662-5161","Front Hum Neurosci","Frontiers in human neuroscience","The Effects of Transcutaneous Spinal Direct Current Stimulation on Neuropathic Pain in Multiple Sclerosis: Clinical and Neurophysiological Assessment.","10.3389/FNHUM.2019.00031","2.871",3.209,"3.634",2,4,4,,,"Y","Y","pediatric",2.87,"Don Carlo Gnocchi Foundation"
2019,30809137,"1662-5161","1662-5161","Front Hum Neurosci","Frontiers in human neuroscience","The Effects of Transcutaneous Spinal Direct Current Stimulation on Neuropathic Pain in Multiple Sclerosis: Clinical and Neurophysiological Assessment.","10.3389/FNHUM.2019.00031","2.871",3.209,"3.634",2,4,4,,,"Y","Y","pediatric",2.87,"University of Pavia"
2019,30809137,"1662-5161","1662-5161","Front Hum Neurosci","Frontiers in human neuroscience","The Effects of Transcutaneous Spinal Direct Current Stimulation on Neuropathic Pain in Multiple Sclerosis: Clinical and Neurophysiological Assessment.","10.3389/FNHUM.2019.00031","2.871",3.209,"3.634",2,4,4,,,"Y","Y","pediatric",2.87,"University of Verona"
2019,30809137,"1662-5161","1662-5161","Front Hum Neurosci","Frontiers in human neuroscience","The Effects of Transcutaneous Spinal Direct Current Stimulation on Neuropathic Pain in Multiple Sclerosis: Clinical and Neurophysiological Assessment.","10.3389/FNHUM.2019.00031","2.871",3.209,"3.634",2,4,4,,,"Y","Y","pediatric",2.87,"University of Pavia"
2019,31536728,"1090-2430","0014-4886","Exp. Neurol.","Experimental neurology","Neuroimmunological characterization of a mouse model of primary progressive experimental autoimmune encephalomyelitis and effects of immunosuppressive or neuroprotective strategies on disease evolution.","10.1016/J.EXPNEUROL.2019.113065","4.483",4.706,"4.657",11,1,1,,,"Y","Y","progressive",4.562,"University of Florence"
2019,31536728,"1090-2430","0014-4886","Exp. Neurol.","Experimental neurology","Neuroimmunological characterization of a mouse model of primary progressive experimental autoimmune encephalomyelitis and effects of immunosuppressive or neuroprotective strategies on disease evolution.","10.1016/J.EXPNEUROL.2019.113065","4.483",4.706,"4.657",11,1,1,,,"Y","Y","progressive",4.562,"University of Florence"
2019,31536728,"1090-2430","0014-4886","Exp. Neurol.","Experimental neurology","Neuroimmunological characterization of a mouse model of primary progressive experimental autoimmune encephalomyelitis and effects of immunosuppressive or neuroprotective strategies on disease evolution.","10.1016/J.EXPNEUROL.2019.113065","4.483",4.706,"4.657",11,1,1,,,"Y","Y","progressive",4.562,"University of Florence"
2019,31536728,"1090-2430","0014-4886","Exp. Neurol.","Experimental neurology","Neuroimmunological characterization of a mouse model of primary progressive experimental autoimmune encephalomyelitis and effects of immunosuppressive or neuroprotective strategies on disease evolution.","10.1016/J.EXPNEUROL.2019.113065","4.483",4.706,"4.657",11,1,1,,,"Y","Y","progressive",4.562,"University of Florence"
2019,31536728,"1090-2430","0014-4886","Exp. Neurol.","Experimental neurology","Neuroimmunological characterization of a mouse model of primary progressive experimental autoimmune encephalomyelitis and effects of immunosuppressive or neuroprotective strategies on disease evolution.","10.1016/J.EXPNEUROL.2019.113065","4.483",4.706,"4.657",11,1,1,,,"Y","Y","progressive",4.562,"University of Florence"
2019,31181776,"1422-0067","1422-0067","Int J Mol Sci","International journal of molecular sciences","Resiquimod-Mediated Activation of Plasmacytoid Dendritic Cells Is Amplified in Multiple Sclerosis.","10.3390/IJMS20112811","3.687",3.226,"no_if_2015_found",1,0,0,,,"Y","Y","no_agenda",4.183,"Fondazione Santa Lucia"
2019,31181776,"1422-0067","1422-0067","Int J Mol Sci","International journal of molecular sciences","Resiquimod-Mediated Activation of Plasmacytoid Dendritic Cells Is Amplified in Multiple Sclerosis.","10.3390/IJMS20112811","3.687",3.226,"no_if_2015_found",1,0,0,,,"Y","Y","no_agenda",4.183,"Fondazione Santa Lucia"
